"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"181","CA",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","6","13,557","2,052","11,505","906",NA,NA,"2,922","2,585","7,661","826","3,169","S",".","469","1,364"
"182","CA",NA,NA,NA,NA,"D3000","Chiropractors","6","7,112","4,783","2,329","416",NA,NA,"2,117","1,543","5,255","96","930",".",".","123","708"
"183","CA",NA,NA,NA,NA,"D2001","Counselors","6","48,117","13,676","34,441","11,695",NA,NA,"8,170","8,163","22,874","5,271","3,810","134","237","1,680","14,111"
"184","CA",NA,NA,NA,NA,"D3640","Dental Assistants","6","47,744","4,966","42,778","18,022",NA,NA,"6,491","2,203","12,854","1,287","7,024","S","158","1,494","24,871"
"185","CA",NA,NA,NA,NA,"D3310","Dental Hygienists","6","17,798","1,420","16,378","2,960",NA,NA,"3,384","2,814","10,300","245","3,386","S",".","363","3,442"
"186","CA",NA,NA,NA,NA,"D3010","Dentists","6","24,500","15,276","9,224","958",NA,NA,"7,072","6,024","11,859","343","9,543",".","S","762","1,990"
"187","CA",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","6","36,919","16,842","20,077","5,488",NA,NA,"8,086","4,411","15,816","2,249","6,856","237","S","1,456","10,288"
"188","CA",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","6","10,546","1,101","9,445","1,625",NA,NA,"2,186","1,747","5,413","499","1,654",".","S","297","2,680"
"189","CA",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","6","23,246","17,405","5,841","11,500",NA,NA,"1,496","584","11,960","1,169","2,141","S","68","1,012","6,852"
"190","CA",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","6","69,580","20,090","49,490","23,731",NA,NA,"8,573","3,970","24,123","4,904","14,208","517","248","2,690","22,890"
"191","CA",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","6","87,855","17,815","70,040","21,896",NA,NA,"16,298","8,838","20,994","12,302","21,090","553","353","2,119","30,444"
"192","CA",NA,NA,NA,NA,"D3630","Massage Therapists","6","28,559","6,803","21,756","4,759",NA,NA,"6,679","3,166","12,585","1,413","8,117","S","129","1,016","5,246"
"193","CA",NA,NA,NA,NA,"D3645","Medical Assistants","6","83,770","10,262","73,508","36,563",NA,NA,"7,297","3,601","17,323","4,093","9,460","520","202","1,973","50,199"
"194","CA",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","6","17,389","3,139","14,250","2,802",NA,NA,"4,136","2,049","5,753","1,449","4,185","156","S","582","5,229"
"195","CA",NA,NA,NA,NA,"D3646","Medical Transcriptionists","6","5,235","1,200","4,035","2,613",632,556,"748","686","2,212","189","1,171","S",".","245","1,226"
"196","CA",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","6","31,421","12,074","19,347","7,650",NA,NA,"5,831","4,232","8,965","2,231","11,323","238","S","762","7,829"
"197","CA",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","6","150,906","31,951","118,955","39,966",NA,NA,"31,695","19,619","29,278","19,922","34,900","1,284","512","4,399","60,611"
"198","CA",NA,NA,NA,NA,"D3150","Occupational Therapists","6","10,117","1,708","8,409","1,615",NA,NA,"1,956","828","5,734","460","2,776",".",".","360","787"
"199","CA",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","6","2,040","441","1,599","609",531,344,"433","123","833","S","421","S",".","S","592"
"200","CA",NA,NA,NA,NA,"D3520","Opticians, Dispensing","6","8,371","2,975","5,396","2,224",NA,NA,"1,645","999","3,507","224","1,495","S","S","161","2,848"
"201","CA",NA,NA,NA,NA,"D3040","Optometrists","6","5,916","2,730","3,186","563",NA,NA,"1,135","1,365","2,530",".","2,935",".",".","215","236"
"202","CA",NA,NA,NA,NA,"D3602","Personal Care Aides","6","337,168","65,409","271,759","56,426",NA,NA,"88,636","72,893","86,986","37,915","73,466","4,439","1,324","8,125","124,913"
"203","CA",NA,NA,NA,NA,"D3050","Pharmacists","6","29,993","12,005","17,988","5,216",NA,NA,"4,178","3,805","9,325","535","17,084","163","S","1,156","1,722"
"204","CA",NA,NA,NA,NA,"D3647","Pharmacy Aides","6","5,235","1,669","3,566","2,242",NA,847,"510","352","1,145","298","1,296",".","S","250","2,202"
"205","CA",NA,NA,NA,NA,"D3649","Phlebotomists","6","11,664","2,931","8,733","3,167",NA,NA,"1,834","739","3,747","565","2,003","140","S","254","4,860"
"206","CA",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","6","8,815","3,648","5,167","4,129",NA,966,"1,302","459","3,609","187","1,939","S","S","212","2,834"
"207","CA",NA,NA,NA,NA,"D3160","Physical Therapists","6","24,192","8,522","15,670","3,684",NA,NA,"4,613","2,822","14,056","427","6,507","41","S","533","2,582"
"208","CA",NA,NA,NA,NA,"D3110","Physician Assistants","6","10,357","3,660","6,697","1,749",NA,NA,"1,086","1,159","5,715","398","1,714","S","S","310","2,160"
"209","CA",NA,NA,NA,NA,"D3090","Physicians","6","108,085","65,415","42,670","5,534",NA,NA,"21,618","24,343","55,037","3,282","38,348","S","S","4,264","7,117"
"210","CA",NA,NA,NA,NA,"D3120","Podiatrists","6","847","625","222","S",124,187,"114","364","659",".","129",".",".","59","."
"211","CA",NA,NA,NA,NA,"D1821","Psychologists","6","38,623","10,065","28,558","2,786",NA,NA,"6,913","12,491","28,344","1,372","2,774",".","69","1,019","5,045"
"212","CA",NA,NA,NA,NA,"D3255","Registered Nurses","6","325,483","52,462","273,021","44,427",NA,NA,"68,895","46,475","136,361","22,195","108,602","798","604","9,934","46,989"
"213","CA",NA,NA,NA,NA,"D3220","Respiratory Therapists","6","12,752","6,185","6,567","1,884",NA,NA,"2,453","1,312","4,955","701","3,370","S","S","356","3,125"
"214","CA",NA,NA,NA,NA,"D2011","Social Workers","6","69,167","13,792","55,375","12,532",NA,NA,"12,427","7,754","24,049","8,453","7,318","191","248","2,778","26,130"
"215","CA",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","6","15,580","1,023","14,557","3,202",NA,NA,"2,363","1,771","10,455","378","1,342",".","S","621","2,738"
"216","CA",NA,NA,NA,NA,"D3250","Veterinarians","6","8,309","2,865","5,444","791",NA,NA,"1,360","1,358","5,917","114","1,070",".",".","569","639"
"217","CA",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","6","6,633","1,708","4,925","3,572",NA,775,"458","403","3,126","265","609",".",".","201","2,432"
"218","California","State","2020-2021","Percent",0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","California","State","2019-2020","Number",1244994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","California","State","2020-2021","Number",1408102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","California","State","2018-2019","Percent",0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","California","State","2019-2020","Percent",0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","California","State","2018-2019","Number",1190355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","California","State","2017-2018","Number",1341901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","California","State","2017-2018","Percent",0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","CO",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","8","3,118","505","2,613","117",972,499,"972","558","2,845","S","S",".",".","S","98"
"227","CO",NA,NA,NA,NA,"D3000","Chiropractors","8","1,725","1,167","558","241",543,469,"248","224","1,620",".","S",".",".","S","S"
"228","CO",NA,NA,NA,NA,"D2001","Counselors","8","8,218","1,998","6,220","1,570",NA,NA,"1,284","1,493","6,353","409","212","26","S","277","902"
"229","CO",NA,NA,NA,NA,"D3640","Dental Assistants","8","6,034","498","5,536","2,201",NA,NA,"690","182","3,323","218","110",".",".","113","2,270"
"230","CO",NA,NA,NA,NA,"D3310","Dental Hygienists","8","4,597","210","4,387","695",NA,890,"1,006","580","3,736","155","109",".","60","S","492"
"231","CO",NA,NA,NA,NA,"D3010","Dentists","8","3,017","2,226","791","216",951,608,"549","693","2,675",".","156",".",".","S","141"
"232","CO",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","8","6,207","1,973","4,234","843",NA,NA,"1,250","612","5,048","S","107",".","S","152","868"
"233","CO",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","8","2,019","88","1,931","369",906,315,"340","89","1,634",".","95",".",".","S","203"
"234","CO",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","8","4,414","2,796","1,618","1,700",NA,679,"222","67","3,169","323","108",".","S","71","715"
"235","CO",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","8","12,740","2,783","9,957","5,180",NA,NA,"1,259","634","8,357","631","544","S","49","457","2,650"
"236","CO",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","8","7,919","1,193","6,726","2,135",NA,NA,"1,684","893","5,039","456","390","S","112","120","1,797"
"237","CO",NA,NA,NA,NA,"D3630","Massage Therapists","8","6,851","1,502","5,349","1,554",NA,NA,"1,447","843","5,698","S","171","S","S","97","783"
"238","CO",NA,NA,NA,NA,"D3645","Medical Assistants","8","9,852","1,114","8,738","3,590",NA,NA,"1,062","633","5,786","436","190",".","207","108","3,125"
"239","CO",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","8","3,198","181","3,017","475",555,740,"706","722","2,129","S","S",".","S","S","865"
"240","CO",NA,NA,NA,NA,"D3646","Medical Transcriptionists","8","1,067","459","608","598",NA,NA,"151","171","591",".","60",".",".","S","403"
"241","CO",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","8","5,338","1,388","3,950","1,653",NA,NA,"774","718","3,974","350","242",".","S","334","403"
"242","CO",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","8","27,065","4,309","22,756","9,638",NA,NA,"4,553","2,900","14,058","3,314","851","S","356","599","7,791"
"243","CO",NA,NA,NA,NA,"D3150","Occupational Therapists","8","3,044","241","2,803","388",NA,732,"531","271","2,914",".","S",".",".","S","S"
"244","CO",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","8","341",".","341","S",NA,81,"S",".","276",".",".",".",".",".","S"
"245","CO",NA,NA,NA,NA,"D3520","Opticians, Dispensing","8","1,703","411","1,292","466",389,286,"351","211","1,097",".","S",".",".","S","462"
"246","CO",NA,NA,NA,NA,"D3040","Optometrists","8","749","425","324","S",165,265,"242","37","606",".","86",".",".","S","49"
"247","CO",NA,NA,NA,NA,"D3602","Personal Care Aides","8","19,037","3,537","15,500","5,240",NA,NA,"4,309","3,780","11,958","1,614","737",".","201","590","3,937"
"248","CO",NA,NA,NA,NA,"D3050","Pharmacists","8","5,403","1,821","3,582","1,036",NA,NA,"880","573","4,173","S","509","38",".","79","448"
"249","CO",NA,NA,NA,NA,"D3647","Pharmacy Aides","8","651","154","497","254",211,70,"89","S","362","S","S",".",".",".","119"
"250","CO",NA,NA,NA,NA,"D3649","Phlebotomists","8","1,823","344","1,479","723",560,316,"181","43","1,085","227","S","S",".","S","417"
"251","CO",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","8","1,121","282","839","397",356,57,"241","70","910",".","56",".",".","S","136"
"252","CO",NA,NA,NA,NA,"D3160","Physical Therapists","8","5,232","1,352","3,880","935",NA,NA,"989","315","4,411","71","334","S",".","S","376"
"253","CO",NA,NA,NA,NA,"D3110","Physician Assistants","8","3,847","1,168","2,679","691",NA,NA,"545","219","3,406",".","93","S",".","S","201"
"254","CO",NA,NA,NA,NA,"D3090","Physicians","8","16,390","9,778","6,612","722",NA,NA,"3,472","2,928","13,067","281","1,934",".","S","313","763"
"255","CO",NA,NA,NA,NA,"D3120","Podiatrists","8","S","S","S",".",NA,NA,".",".","S",".",".",".",".",".","."
"256","CO",NA,NA,NA,NA,"D1821","Psychologists","8","5,570","1,791","3,779","313",NA,NA,"873","1,860","5,077","S","93",".","S","65","291"
"257","CO",NA,NA,NA,NA,"D3255","Registered Nurses","8","53,401","5,897","47,504","8,469",NA,NA,"9,682","7,440","43,702","1,494","1,632","33","113","1,033","5,394"
"258","CO",NA,NA,NA,NA,"D3220","Respiratory Therapists","8","1,510","425","1,085","354",291,390,"343","132","1,030","S",".",".",".","S","429"
"259","CO",NA,NA,NA,NA,"D2011","Social Workers","8","8,568","1,712","6,856","1,634",NA,NA,"1,451","1,025","6,343","393","137",".","S","164","1,499"
"260","CO",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","8","3,079","107","2,972","591",969,699,"535","285","2,813","S","S",".",".","S","201"
"261","CO",NA,NA,NA,NA,"D3250","Veterinarians","8","2,987","1,024","1,963","196",NA,720,"484","451","2,760",".","161",".",".","S","S"
"262","CO",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","8","1,392","174","1,218","699",420,178,"79","S","841","S","S",".",".","S","409"
"263","Colorado","State","2017-2018","Percent",0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Colorado","State","2017-2018","Number",229790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Colorado","State","2018-2019","Number",206945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Colorado","State","2019-2020","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Colorado","State","2018-2019","Percent",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Colorado","State","2020-2021","Number",261051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Colorado","State","2019-2020","Number",207872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Colorado","State","2020-2021","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Connecticut","State","2020-2021","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Connecticut","State","2019-2020","Number",155451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Connecticut","State","2020-2021","Number",157203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Connecticut","State","2018-2019","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Connecticut","State","2019-2020","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Connecticut","State","2018-2019","Number",155447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Connecticut","State","2017-2018","Number",162253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Connecticut","State","2017-2018","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","CT",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","9","2,530","292","2,238","178",607,485,"550","710","2,233","94","97",".",".",".","106"
"280","CT",NA,NA,NA,NA,"D3000","Chiropractors","9","557","325","232","S",60,160,"255","39","499","S","S",".",".",".","."
"281","CT",NA,NA,NA,NA,"D2001","Counselors","9","5,414","1,622","3,792","1,239",NA,NA,"932","733","3,428","1,304","S",".","S","114","404"
"282","CT",NA,NA,NA,NA,"D3640","Dental Assistants","9","3,602","139","3,463","1,044",887,NA,"449","219","2,445","237","S",".",".","161","729"
"283","CT",NA,NA,NA,NA,"D3310","Dental Hygienists","9","2,406","139","2,267","379",666,368,"626","367","1,977","126","S",".",".","S","199"
"284","CT",NA,NA,NA,NA,"D3010","Dentists","9","2,421","1,719","702","168",737,389,"416","711","1,636","S","566",".",".","S","95"
"285","CT",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","9","4,834","1,197","3,637","616",NA,NA,"1,088","734","3,603","137","533","S",".","S","496"
"286","CT",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","9","1,419","134","1,285","363",242,273,"255","286","1,022","S",".",".",".","77","186"
"287","CT",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","9","2,310","1,583","727","1,000",608,319,"293","90","1,829","S","108",".",".","S","309"
"288","CT",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","9","6,903","1,328","5,575","2,254",NA,NA,"1,206","332","4,269","991","320",".",".","120","1,203"
"289","CT",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","9","11,036","1,675","9,361","2,362",NA,NA,"2,186","1,989","5,866","3,109","368",".",".","118","1,575"
"290","CT",NA,NA,NA,NA,"D3630","Massage Therapists","9","2,224","316","1,908","525",571,560,"373","195","1,702","98","53",".",".","S","238"
"291","CT",NA,NA,NA,NA,"D3645","Medical Assistants","9","6,633","341","6,292","2,009",NA,NA,"837","573","3,626","572","S",".","103","127","2,130"
"292","CT",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","9","1,571","81","1,490","88",358,317,"535","273","866","388","S",".",".","S","256"
"293","CT",NA,NA,NA,NA,"D3646","Medical Transcriptionists","9","259","S","229","S",NA,43,"S","131","200","S",".",".",".",".","."
"294","CT",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","9","3,370","840","2,530","445",860,860,"786","419","2,142","370","316",".",".","66","476"
"295","CT",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","9","33,708","4,552","29,156","8,536",NA,NA,"7,197","4,165","10,096","14,408","749",".","99","958","7,398"
"296","CT",NA,NA,NA,NA,"D3150","Occupational Therapists","9","1,516","87","1,429","266",577,336,"210","127","1,309","S","S",".",".","S","90"
"297","CT",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","9","565","73","492","180",114,64,"188","S","442","123",".",".",".",".","."
"298","CT",NA,NA,NA,NA,"D3520","Opticians, Dispensing","9","595","275","320","S",NA,109,"154","147","432","S",".",".",".","S","S"
"299","CT",NA,NA,NA,NA,"D3040","Optometrists","9","474","328","146","S",NA,63,"76","286","446","S","S",".",".",".","."
"300","CT",NA,NA,NA,NA,"D3602","Personal Care Aides","9","18,954","2,530","16,424","3,815",NA,NA,"4,157","2,969","7,865","6,150","148",".",".","659","4,132"
"301","CT",NA,NA,NA,NA,"D3050","Pharmacists","9","3,359","1,626","1,733","703",900,844,"542","370","2,446","101","624",".",".","S","S"
"302","CT",NA,NA,NA,NA,"D3647","Pharmacy Aides","9","400","120","280","175",171,NA,"S","S","216","S","S",".",".",".","141"
"303","CT",NA,NA,NA,NA,"D3649","Phlebotomists","9","1,558","109","1,449","340",478,254,"250","236","515","315","88",".",".","101","539"
"304","CT",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","9","975","347","628","505",136,141,"111","82","694","110","S",".",".","S","133"
"305","CT",NA,NA,NA,NA,"D3160","Physical Therapists","9","3,706","989","2,717","552",NA,848,"706","365","3,430","S","196",".",".","S","36"
"306","CT",NA,NA,NA,NA,"D3110","Physician Assistants","9","2,140","500","1,640","386",935,440,"216","163","1,594","S","112",".",".","S","218"
"307","CT",NA,NA,NA,NA,"D3090","Physicians","9","14,273","8,444","5,829","1,324",NA,NA,"2,678","3,138","9,567","792","2,836",".",".","252","826"
"308","CT",NA,NA,NA,NA,"D3120","Podiatrists","9","162","162",".","S",NA,NA,"S","68","150",".",".",".",".",".","S"
"309","CT",NA,NA,NA,NA,"D1821","Psychologists","9","4,117","1,023","3,094","238",NA,727,"643","1,276","3,836","107","S",".",".","S","115"
"310","CT",NA,NA,NA,NA,"D3255","Registered Nurses","9","38,355","3,179","35,176","5,274",NA,NA,"9,845","6,970","30,194","3,229","2,089",".","S","423","2,406"
"311","CT",NA,NA,NA,NA,"D3220","Respiratory Therapists","9","823","211","612","S",NA,186,"288","197","681","80","S",".",".",".","S"
"312","CT",NA,NA,NA,NA,"D2011","Social Workers","9","8,287","1,587","6,700","1,538",NA,NA,"1,254","1,141","5,162","1,781","96",".",".","101","1,147"
"313","CT",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","9","2,381","71","2,310","335",758,499,"365","424","2,198","S",".",".",".",".","134"
"314","CT",NA,NA,NA,NA,"D3250","Veterinarians","9","868","272","596","S",257,174,"140","239","735",".","63",".",".","S","S"
"315","CT",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","9","568","S","532","294",157,NA,"36","S","449",".",".",".",".",".","S"
"316","DC",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","11","837","S","767","71",394,67,"153","152","522","181","77",".",".",".","S"
"317","DC",NA,NA,NA,NA,"D3000","Chiropractors","11","73","S","S",".",NA,NA,"S","S","S","S","S",".",".",".","."
"318","DC",NA,NA,NA,NA,"D2001","Counselors","11","1,369","500","869","281",219,354,"302","213","379","825","S",".","S","S","55"
